8534.0 804.005 824.727
8535.0 804.0 824.721
8536.0 803.994 824.715
8537.0 803.989 824.709
8538.0 803.983 824.703
8539.0 803.978 824.697
8540.0 803.972 824.691
8541.0 803.967 824.684
8542.0 803.961 824.678
8543.0 803.956 824.672
8544.0 803.95 824.666
8545.0 803.944 824.66
8546.0 803.939 824.654
8547.0 803.933 824.648
8548.0 803.928 824.642
8549.0 803.922 824.635
8550.0 803.917 824.629
8551.0 803.911 824.623
8552.0 803.906 824.617
8553.0 803.9 824.611
8554.0 803.895 824.605
8555.0 803.889 824.599
8556.0 803.884 824.593
8557.0 803.878 824.586
8558.0 803.872 824.58
8559.0 803.867 824.574
8560.0 803.861 824.568
8561.0 803.856 824.562
8562.0 803.85 824.556
8563.0 803.845 824.55
8564.0 803.839 824.544
8565.0 803.834 824.537
8566.0 803.828 824.531
8567.0 803.823 824.525
8568.0 803.817 824.519
8569.0 803.812 824.513
8570.0 803.806 824.507
8571.0 803.801 824.501
8572.0 803.795 824.495
8573.0 803.79 824.488
8574.0 803.784 824.482
8575.0 803.778 824.476
8576.0 803.773 824.47
8577.0 803.767 824.464
8578.0 803.762 824.458
8579.0 803.756 824.452
8580.0 803.751 824.446
8581.0 803.745 824.44
8582.0 803.74 824.433
8583.0 803.734 824.427
8584.0 803.729 824.421
8585.0 803.723 824.415
8586.0 803.718 824.409
8587.0 803.712 824.403
8588.0 803.707 824.397
8589.0 803.701 824.391
8590.0 803.695 824.384
8591.0 803.69 824.378
8592.0 803.684 824.372
8593.0 803.679 824.366
8594.0 803.673 824.36
8595.0 803.668 824.354
8596.0 803.662 824.348
8597.0 803.657 824.342
8598.0 803.651 824.335
8599.0 803.646 824.329
8600.0 803.64 824.323
8601.0 803.635 824.317
8602.0 803.629 824.311
8603.0 803.624 824.305
8604.0 803.618 824.299
8605.0 803.613 824.293
8606.0 803.607 824.287
8607.0 803.602 824.28
8608.0 803.596 824.274
8609.0 803.59 824.268
8610.0 803.585 824.262
8611.0 803.579 824.256
8612.0 803.574 824.25
8613.0 803.568 824.244
8614.0 803.563 824.238
8615.0 803.557 824.232
8616.0 803.552 824.225
8617.0 803.546 824.219
8618.0 803.541 824.213
8619.0 803.535 824.207
8620.0 803.53 824.201
8621.0 803.524 824.195
8622.0 803.519 824.189
8623.0 803.513 824.183
8624.0 803.508 824.176
8625.0 803.502 824.17
8626.0 803.497 824.164
8627.0 803.491 824.158
8628.0 803.485 824.152
8629.0 803.48 824.146
8630.0 803.474 824.14
8631.0 803.469 824.134
8632.0 803.463 824.128
8633.0 803.458 824.121
8634.0 803.452 824.115
8635.0 803.447 824.109
8636.0 803.441 824.103
8637.0 803.436 824.097
8638.0 803.43 824.091
8639.0 803.425 824.085
8640.0 803.419 824.079
8641.0 803.414 824.073
8642.0 803.408 824.066
8643.0 803.403 824.06
8644.0 803.397 824.054
8645.0 803.392 824.048
8646.0 803.386 824.042
8647.0 803.381 824.036
8648.0 803.375 824.03
8649.0 803.369 824.024
8650.0 803.364 824.018
8651.0 803.358 824.011
8652.0 803.353 824.005
8653.0 803.347 823.999
8654.0 803.342 823.993
8655.0 803.336 823.987
8656.0 803.331 823.981
8657.0 803.325 823.975
8658.0 803.32 823.969
8659.0 803.314 823.963
8660.0 803.309 823.956
8661.0 803.303 823.95
8662.0 803.298 823.944
8663.0 803.292 823.938
8664.0 803.287 823.932
8665.0 803.281 823.926
8666.0 803.276 823.92
8667.0 803.27 823.914
8668.0 803.265 823.908
8669.0 803.259 823.902
8670.0 803.254 823.895
8671.0 803.248 823.889
8672.0 803.242 823.883
8673.0 803.237 823.877
8674.0 803.231 823.871
8675.0 803.226 823.865
8676.0 803.22 823.859
8677.0 803.215 823.853
8678.0 803.209 823.847
8679.0 803.204 823.84
8680.0 803.198 823.834
8681.0 803.193 823.828
8682.0 803.187 823.822
8683.0 803.182 823.816
8684.0 803.176 823.81
8685.0 803.171 823.804
8686.0 803.165 823.798
8687.0 803.16 823.792
8688.0 803.154 823.786
8689.0 803.149 823.779
8690.0 803.143 823.773
8691.0 803.138 823.767
8692.0 803.132 823.761
8693.0 803.127 823.755
8694.0 803.121 823.749
8695.0 803.116 823.743
8696.0 803.11 823.737
8697.0 803.105 823.731
8698.0 803.099 823.724
8699.0 803.093 823.718
8700.0 803.088 823.712
8701.0 803.082 823.706
8702.0 803.077 823.7
8703.0 803.071 823.694
8704.0 803.066 823.688
8705.0 803.06 823.682
8706.0 803.055 823.676
8707.0 803.049 823.67
8708.0 803.044 823.663
8709.0 803.038 823.657
8710.0 803.033 823.651
8711.0 803.027 823.645
8712.0 803.022 823.639
8713.0 803.016 823.633
8714.0 803.011 823.627
8715.0 803.005 823.621
8716.0 803.0 823.615
8717.0 802.994 823.609
8718.0 802.989 823.602
8719.0 802.983 823.596
8720.0 802.978 823.59
8721.0 802.972 823.584
8722.0 802.967 823.578
8723.0 802.961 823.572
8724.0 802.956 823.566
8725.0 802.95 823.56
8726.0 802.945 823.554
8727.0 802.939 823.548
8728.0 802.934 823.542
8729.0 802.928 823.535
8730.0 802.922 823.529
8731.0 802.917 823.523
8732.0 802.911 823.517
8733.0 802.906 823.511
8734.0 802.9 823.505
8735.0 802.895 823.499
8736.0 802.889 823.493
8737.0 802.884 823.487
8738.0 802.878 823.481
8739.0 802.873 823.474
8740.0 802.867 823.468
8741.0 802.862 823.462
8742.0 802.856 823.456
8743.0 802.851 823.45
8744.0 802.845 823.444
8745.0 802.84 823.438
8746.0 802.834 823.432
8747.0 802.829 823.426
8748.0 802.823 823.42
8749.0 802.818 823.413
8750.0 802.812 823.407
8751.0 802.807 823.401
8752.0 802.801 823.395
8753.0 802.796 823.389
8754.0 802.79 823.383
8755.0 802.785 823.377
8756.0 802.779 823.371
8757.0 802.774 823.365
8758.0 802.768 823.359
8759.0 802.763 823.353
8760.0 802.757 823.346
8761.0 802.752 823.34
8762.0 802.746 823.334
8763.0 802.741 823.328
8764.0 802.735 823.322
8765.0 802.73 823.316
8766.0 802.724 823.31
8767.0 802.719 823.304
8768.0 802.713 823.298
8769.0 802.708 823.292
8770.0 802.702 823.286
8771.0 802.697 823.279
8772.0 802.691 823.273
8773.0 802.686 823.267
8774.0 802.68 823.261
8775.0 802.675 823.255
8776.0 802.669 823.249
8777.0 802.663 823.243
8778.0 802.658 823.237
8779.0 802.652 823.231
8780.0 802.647 823.225
8781.0 802.641 823.219
8782.0 802.636 823.212
8783.0 802.63 823.206
8784.0 802.625 823.2
8785.0 802.619 823.194
8786.0 802.614 823.188
8787.0 802.608 823.182
8788.0 802.603 823.176
8789.0 802.597 823.17
8790.0 802.592 823.164
8791.0 802.586 823.158
8792.0 802.581 823.152
8793.0 802.575 823.146
8794.0 802.57 823.139
8795.0 802.564 823.133
8796.0 802.559 823.127
8797.0 802.553 823.121
8798.0 802.548 823.115
8799.0 802.542 823.109
8800.0 802.537 823.103
8801.0 802.531 823.097
8802.0 802.526 823.091
8803.0 802.52 823.085
8804.0 802.515 823.079
8805.0 802.509 823.072
8806.0 802.504 823.066
8807.0 802.498 823.06
8808.0 802.493 823.054
8809.0 802.487 823.048
8810.0 802.482 823.042
8811.0 802.476 823.036
8812.0 802.471 823.03
8813.0 802.465 823.024
8814.0 802.46 823.018
8815.0 802.454 823.012
8816.0 802.449 823.006
8817.0 802.443 822.999
8818.0 802.438 822.993
8819.0 802.432 822.987
8820.0 802.427 822.981
8821.0 802.421 822.975
8822.0 802.416 822.969
8823.0 802.41 822.963
8824.0 802.405 822.957
8825.0 802.399 822.951
8826.0 802.394 822.945
8827.0 802.388 822.939
8828.0 802.383 822.933
8829.0 802.377 822.926
8830.0 802.372 822.92
8831.0 802.366 822.914
8832.0 802.361 822.908
8833.0 802.355 822.902
8834.0 802.35 822.896
8835.0 802.344 822.89
8836.0 802.339 822.884
8837.0 802.333 822.878
8838.0 802.328 822.872
8839.0 802.322 822.866
8840.0 802.317 822.86
8841.0 802.311 822.854
8842.0 802.306 822.847
8843.0 802.3 822.841
8844.0 802.295 822.835
8845.0 802.289 822.829
8846.0 802.284 822.823
8847.0 802.278 822.817
8848.0 802.273 822.811
8849.0 802.267 822.805
8850.0 802.262 822.799
8851.0 802.256 822.793
8852.0 802.251 822.787
8853.0 802.245 822.781
8854.0 802.24 822.774
8855.0 802.234 822.768
8856.0 802.229 822.762
8857.0 802.223 822.756
8858.0 802.218 822.75
8859.0 802.212 822.744
8860.0 802.207 822.738
8861.0 802.201 822.732
8862.0 802.196 822.726
8863.0 802.19 822.72
8864.0 802.185 822.714
8865.0 802.179 822.708
8866.0 802.174 822.702
8867.0 802.168 822.695
8868.0 802.163 822.689
8869.0 802.157 822.683
8870.0 802.152 822.677
8871.0 802.146 822.671
8872.0 802.141 822.665
8873.0 802.135 822.659
8874.0 802.13 822.653
8875.0 802.124 822.647
8876.0 802.119 822.641
8877.0 802.113 822.635
8878.0 802.108 822.629
8879.0 802.102 822.623
8880.0 802.097 822.617
8881.0 802.091 822.61
8882.0 802.086 822.604
8883.0 802.08 822.598
8884.0 802.075 822.592
8885.0 802.069 822.586
8886.0 802.064 822.58
8887.0 802.058 822.574
8888.0 802.053 822.568
8889.0 802.047 822.562
8890.0 802.042 822.556
8891.0 802.036 822.55
8892.0 802.031 822.544
8893.0 802.025 822.538
8894.0 802.02 822.531
8895.0 802.014 822.525
8896.0 802.009 822.519
8897.0 802.003 822.513
8898.0 801.998 822.507
8899.0 801.992 822.501
8900.0 801.987 822.495
8901.0 801.981 822.489
8902.0 801.976 822.483
8903.0 801.97 822.477
8904.0 801.965 822.471
8905.0 801.959 822.465
8906.0 801.954 822.459
8907.0 801.948 822.453
8908.0 801.943 822.447
8909.0 801.937 822.44
8910.0 801.932 822.434
8911.0 801.926 822.428
8912.0 801.921 822.422
8913.0 801.915 822.416
8914.0 801.91 822.41
8915.0 801.904 822.404
8916.0 801.899 822.398
8917.0 801.893 822.392
8918.0 801.888 822.386
8919.0 801.882 822.38
8920.0 801.877 822.374
8921.0 801.871 822.368
8922.0 801.866 822.362
8923.0 801.861 822.355
8924.0 801.855 822.349
8925.0 801.85 822.343
8926.0 801.844 822.337
8927.0 801.839 822.331
8928.0 801.833 822.325
8929.0 801.828 822.319
8930.0 801.822 822.313
8931.0 801.817 822.307
8932.0 801.811 822.301
8933.0 801.806 822.295
8934.0 801.8 822.289
8935.0 801.795 822.283
8936.0 801.789 822.277
8937.0 801.784 822.271
8938.0 801.778 822.265
8939.0 801.773 822.258
8940.0 801.767 822.252
8941.0 801.762 822.246
8942.0 801.756 822.24
8943.0 801.751 822.234
8944.0 801.745 822.228
8945.0 801.74 822.222
8946.0 801.734 822.216
8947.0 801.729 822.21
8948.0 801.723 822.204
8949.0 801.718 822.198
8950.0 801.712 822.192
8951.0 801.707 822.186
8952.0 801.701 822.18
8953.0 801.696 822.174
8954.0 801.69 822.167
8955.0 801.685 822.161
8956.0 801.679 822.155
8957.0 801.674 822.149
8958.0 801.668 822.143
8959.0 801.663 822.137
8960.0 801.657 822.131
8961.0 801.652 822.125
8962.0 801.646 822.119
8963.0 801.641 822.113
8964.0 801.635 822.107
8965.0 801.63 822.101
8966.0 801.624 822.095
8967.0 801.619 822.089
8968.0 801.614 822.083
8969.0 801.608 822.077
8970.0 801.603 822.071
8971.0 801.597 822.064
8972.0 801.592 822.058
8973.0 801.586 822.052
8974.0 801.581 822.046
8975.0 801.575 822.04
8976.0 801.57 822.034
8977.0 801.564 822.028
8978.0 801.559 822.022
8979.0 801.553 822.016
8980.0 801.548 822.01
8981.0 801.542 822.004
8982.0 801.537 821.998
8983.0 801.531 821.992
8984.0 801.526 821.986
8985.0 801.52 821.98
8986.0 801.515 821.974
8987.0 801.509 821.968
8988.0 801.504 821.961
8989.0 801.498 821.955
8990.0 801.493 821.949
8991.0 801.487 821.943
8992.0 801.482 821.937
8993.0 801.476 821.931
8994.0 801.471 821.925
8995.0 801.465 821.919
8996.0 801.46 821.913
8997.0 801.454 821.907
8998.0 801.449 821.901
8999.0 801.443 821.895
9000.0 801.438 821.889
9001.0 801.433 821.883
9002.0 801.427 821.877
9003.0 801.422 821.871
9004.0 801.416 821.865
9005.0 801.411 821.859
9006.0 801.405 821.852
9007.0 801.4 821.846
9008.0 801.394 821.84
9009.0 801.389 821.834
9010.0 801.383 821.828
9011.0 801.378 821.822
9012.0 801.372 821.816
9013.0 801.367 821.81
9014.0 801.361 821.804
9015.0 801.356 821.798
9016.0 801.35 821.792
9017.0 801.345 821.786
9018.0 801.339 821.78
9019.0 801.334 821.774
9020.0 801.328 821.768
9021.0 801.323 821.762
9022.0 801.317 821.756
9023.0 801.312 821.75
9024.0 801.306 821.744
9025.0 801.301 821.737
9026.0 801.295 821.731
9027.0 801.29 821.725
9028.0 801.285 821.719
9029.0 801.279 821.713
9030.0 801.274 821.707
9031.0 801.268 821.701
9032.0 801.263 821.695
9033.0 801.257 821.689
9034.0 801.252 821.683
9035.0 801.246 821.677
9036.0 801.241 821.671
9037.0 801.235 821.665
9038.0 801.23 821.659
9039.0 801.224 821.653
9040.0 801.219 821.647
9041.0 801.213 821.641
9042.0 801.208 821.635
9043.0 801.202 821.629
9044.0 801.197 821.623
9045.0 801.191 821.616
9046.0 801.186 821.61
9047.0 801.18 821.604
9048.0 801.175 821.598
9049.0 801.169 821.592
9050.0 801.164 821.586
9051.0 801.159 821.58
9052.0 801.153 821.574
9053.0 801.148 821.568
9054.0 801.142 821.562
9055.0 801.137 821.556
9056.0 801.131 821.55
9057.0 801.126 821.544
9058.0 801.12 821.538
9059.0 801.115 821.532
9060.0 801.109 821.526
9061.0 801.104 821.52
9062.0 801.098 821.514
9063.0 801.093 821.508
9064.0 801.087 821.502
9065.0 801.082 821.496
9066.0 801.076 821.489
9067.0 801.071 821.483
9068.0 801.065 821.477
9069.0 801.06 821.471
9070.0 801.054 821.465
9071.0 801.049 821.459
9072.0 801.044 821.453
9073.0 801.038 821.447
9074.0 801.033 821.441
9075.0 801.027 821.435
9076.0 801.022 821.429
9077.0 801.016 821.423
9078.0 801.011 821.417
9079.0 801.005 821.411
9080.0 801.0 821.405
9081.0 800.994 821.399
9082.0 800.989 821.393
9083.0 800.983 821.387
9084.0 800.978 821.381
9085.0 800.972 821.375
9086.0 800.967 821.369
9087.0 800.961 821.363
9088.0 800.956 821.357
9089.0 800.95 821.35
9090.0 800.945 821.344
9091.0 800.94 821.338
9092.0 800.934 821.332
9093.0 800.929 821.326
9094.0 800.923 821.32
9095.0 800.918 821.314
9096.0 800.912 821.308
9097.0 800.907 821.302
9098.0 800.901 821.296
9099.0 800.896 821.29
9100.0 800.89 821.284
9101.0 800.885 821.278
9102.0 800.879 821.272
9103.0 800.874 821.266
9104.0 800.868 821.26
9105.0 800.863 821.254
9106.0 800.857 821.248
9107.0 800.852 821.242
9108.0 800.846 821.236
9109.0 800.841 821.23
9110.0 800.836 821.224
9111.0 800.83 821.218
9112.0 800.825 821.212
9113.0 800.819 821.206
9114.0 800.814 821.2
9115.0 800.808 821.193
9116.0 800.803 821.187
9117.0 800.797 821.181
9118.0 800.792 821.175
9119.0 800.786 821.169
9120.0 800.781 821.163
9121.0 800.775 821.157
9122.0 800.77 821.151
9123.0 800.764 821.145
9124.0 800.759 821.139
9125.0 800.754 821.133
9126.0 800.748 821.127
9127.0 800.743 821.121
9128.0 800.737 821.115
9129.0 800.732 821.109
9130.0 800.726 821.103
9131.0 800.721 821.097
9132.0 800.715 821.091
9133.0 800.71 821.085
9134.0 800.704 821.079
9135.0 800.699 821.073
9136.0 800.693 821.067
9137.0 800.688 821.061
9138.0 800.682 821.055
9139.0 800.677 821.049
9140.0 800.671 821.043
9141.0 800.666 821.037
9142.0 800.661 821.031
9143.0 800.655 821.024
9144.0 800.65 821.018
9145.0 800.644 821.012
9146.0 800.639 821.006
9147.0 800.633 821.0
9148.0 800.628 820.994
9149.0 800.622 820.988
9150.0 800.617 820.982
9151.0 800.611 820.976
9152.0 800.606 820.97
9153.0 800.6 820.964
9154.0 800.595 820.958
9155.0 800.589 820.952
9156.0 800.584 820.946
9157.0 800.579 820.94
9158.0 800.573 820.934
9159.0 800.568 820.928
9160.0 800.562 820.922
9161.0 800.557 820.916
9162.0 800.551 820.91
9163.0 800.546 820.904
9164.0 800.54 820.898
9165.0 800.535 820.892
9166.0 800.529 820.886
9167.0 800.524 820.88
9168.0 800.518 820.874
9169.0 800.513 820.868
9170.0 800.508 820.862
9171.0 800.502 820.856
9172.0 800.497 820.85
9173.0 800.491 820.844
9174.0 800.486 820.838
9175.0 800.48 820.831
9176.0 800.475 820.825
9177.0 800.469 820.819
9178.0 800.464 820.813
9179.0 800.458 820.807
9180.0 800.453 820.801
9181.0 800.447 820.795
9182.0 800.442 820.789
9183.0 800.436 820.783
9184.0 800.431 820.777
9185.0 800.426 820.771
9186.0 800.42 820.765
9187.0 800.415 820.759
9188.0 800.409 820.753
9189.0 800.404 820.747
9190.0 800.398 820.741
9191.0 800.393 820.735
9192.0 800.387 820.729
9193.0 800.382 820.723
9194.0 800.376 820.717
9195.0 800.371 820.711
9196.0 800.365 820.705
9197.0 800.36 820.699
9198.0 800.355 820.693
9199.0 800.349 820.687
9200.0 800.344 820.681
9201.0 800.338 820.675
9202.0 800.333 820.669
9203.0 800.327 820.663
9204.0 800.322 820.657
9205.0 800.316 820.651
9206.0 800.311 820.645
9207.0 800.305 820.639
9208.0 800.3 820.633
9209.0 800.295 820.627
9210.0 800.289 820.621
9211.0 800.284 820.615
9212.0 800.278 820.609
9213.0 800.273 820.603
9214.0 800.267 820.596
9215.0 800.262 820.59
9216.0 800.256 820.584
9217.0 800.251 820.578
9218.0 800.245 820.572
9219.0 800.24 820.566
9220.0 800.234 820.56
9221.0 800.229 820.554
9222.0 800.224 820.548
9223.0 800.218 820.542
9224.0 800.213 820.536
9225.0 800.207 820.53
9226.0 800.202 820.524
9227.0 800.196 820.518
9228.0 800.191 820.512
9229.0 800.185 820.506
9230.0 800.18 820.5
9231.0 800.174 820.494
9232.0 800.169 820.488
9233.0 800.164 820.482
9234.0 800.158 820.476
9235.0 800.153 820.47
9236.0 800.147 820.464
9237.0 800.142 820.458
9238.0 800.136 820.452
9239.0 800.131 820.446
9240.0 800.125 820.44
9241.0 800.12 820.434
9242.0 800.114 820.428
9243.0 800.109 820.422
9244.0 800.103 820.416
9245.0 800.098 820.41
9246.0 800.093 820.404
9247.0 800.087 820.398
9248.0 800.082 820.392
9249.0 800.076 820.386
9250.0 800.071 820.38
9251.0 800.065 820.374
9252.0 800.06 820.368
9253.0 800.054 820.362
9254.0 800.049 820.356
9255.0 800.043 820.35
9256.0 800.038 820.344
9257.0 800.033 820.338
9258.0 800.027 820.332
9259.0 800.022 820.326
9260.0 800.016 820.32
9261.0 800.011 820.314
9262.0 800.005 820.308
9263.0 800.0 820.302
9264.0 799.994 820.296
9265.0 799.989 820.29
9266.0 799.984 820.284
9267.0 799.978 820.278
9268.0 799.973 820.271
9269.0 799.967 820.265
9270.0 799.962 820.259
9271.0 799.956 820.253
9272.0 799.951 820.247
9273.0 799.945 820.241
9274.0 799.94 820.235
9275.0 799.934 820.229
9276.0 799.929 820.223
9277.0 799.924 820.217
9278.0 799.918 820.211
9279.0 799.913 820.205
9280.0 799.907 820.199
9281.0 799.902 820.193
9282.0 799.896 820.187
9283.0 799.891 820.181
9284.0 799.885 820.175
9285.0 799.88 820.169
9286.0 799.874 820.163
9287.0 799.869 820.157
9288.0 799.864 820.151
9289.0 799.858 820.145
9290.0 799.853 820.139
9291.0 799.847 820.133
9292.0 799.842 820.127
9293.0 799.836 820.121
9294.0 799.831 820.115
9295.0 799.825 820.109
9296.0 799.82 820.103
9297.0 799.815 820.097
9298.0 799.809 820.091
9299.0 799.804 820.085
9300.0 799.798 820.079
9301.0 799.793 820.073
9302.0 799.787 820.067
9303.0 799.782 820.061
9304.0 799.776 820.055
9305.0 799.771 820.049
9306.0 799.765 820.043
9307.0 799.76 820.037
9308.0 799.755 820.031
9309.0 799.749 820.025
9310.0 799.744 820.019
9311.0 799.738 820.013
9312.0 799.733 820.007
9313.0 799.727 820.001
9314.0 799.722 819.995
9315.0 799.716 819.989
9316.0 799.711 819.983
9317.0 799.706 819.977
9318.0 799.7 819.971
9319.0 799.695 819.965
9320.0 799.689 819.959
9321.0 799.684 819.953
9322.0 799.678 819.947
9323.0 799.673 819.941
9324.0 799.667 819.935
9325.0 799.662 819.929
9326.0 799.657 819.923
9327.0 799.651 819.917
9328.0 799.646 819.911
9329.0 799.64 819.905
9330.0 799.635 819.899
9331.0 799.629 819.893
9332.0 799.624 819.887
9333.0 799.618 819.881
9334.0 799.613 819.875
9335.0 799.607 819.869
9336.0 799.602 819.863
9337.0 799.597 819.857
9338.0 799.591 819.851
9339.0 799.586 819.845
9340.0 799.58 819.839
9341.0 799.575 819.833
9342.0 799.569 819.827
9343.0 799.564 819.821
9344.0 799.558 819.815
9345.0 799.553 819.809
9346.0 799.548 819.803
9347.0 799.542 819.797
9348.0 799.537 819.791
9349.0 799.531 819.785
9350.0 799.526 819.779
9351.0 799.52 819.773
9352.0 799.515 819.767
9353.0 799.509 819.761
9354.0 799.504 819.755
9355.0 799.499 819.749
9356.0 799.493 819.743
9357.0 799.488 819.737
9358.0 799.482 819.731
9359.0 799.477 819.725
9360.0 799.471 819.719
9361.0 799.466 819.713
9362.0 799.461 819.707
9363.0 799.455 819.701
9364.0 799.45 819.695
9365.0 799.444 819.689
9366.0 799.439 819.683
9367.0 799.433 819.677
9368.0 799.428 819.671
9369.0 799.422 819.665
9370.0 799.417 819.659
9371.0 799.412 819.653
9372.0 799.406 819.647
9373.0 799.401 819.641
9374.0 799.395 819.635
9375.0 799.39 819.629
9376.0 799.384 819.623
9377.0 799.379 819.617
9378.0 799.373 819.611
9379.0 799.368 819.605
9380.0 799.363 819.599
9381.0 799.357 819.593
9382.0 799.352 819.587
9383.0 799.346 819.581
9384.0 799.341 819.575
9385.0 799.335 819.569
9386.0 799.33 819.563
9387.0 799.324 819.557
9388.0 799.319 819.551
9389.0 799.314 819.545
9390.0 799.308 819.539
9391.0 799.303 819.533
9392.0 799.297 819.527
9393.0 799.292 819.521
9394.0 799.286 819.515
9395.0 799.281 819.509
9396.0 799.276 819.503
9397.0 799.27 819.497
9398.0 799.265 819.491
9399.0 799.259 819.485
9400.0 799.254 819.479
9401.0 799.248 819.473
9402.0 799.243 819.467
9403.0 799.237 819.461
9404.0 799.232 819.455
9405.0 799.227 819.449
9406.0 799.221 819.443
9407.0 799.216 819.437
9408.0 799.21 819.431
9409.0 799.205 819.425
9410.0 799.199 819.419
9411.0 799.194 819.413
9412.0 799.189 819.407
9413.0 799.183 819.401
9414.0 799.178 819.395
9415.0 799.172 819.389
9416.0 799.167 819.383
9417.0 799.161 819.377
9418.0 799.156 819.371
9419.0 799.15 819.365
9420.0 799.145 819.359
9421.0 799.14 819.353
9422.0 799.134 819.347
9423.0 799.129 819.341
9424.0 799.123 819.335
9425.0 799.118 819.329
9426.0 799.112 819.323
9427.0 799.107 819.317
9428.0 799.102 819.311
9429.0 799.096 819.305
9430.0 799.091 819.299
9431.0 799.085 819.293
9432.0 799.08 819.287
